State,pws id,pws name,population,City Name,compliance period begin date,compliance period end date,lat,lng
south dakota,SD4600053,TERRY TROJAN WATER DISTRICT,400,black hawk,1-Jul-07,30-Sep-07,44.1550854,-103.3185945
south dakota,SD4600053,TERRY TROJAN WATER DISTRICT,400,black hawk,1-Jan-08,31-Mar-08,44.1550854,-103.3185945
south dakota,SD4600053,TERRY TROJAN WATER DISTRICT,400,black hawk,1-Jan-07,31-Mar-07,44.1550854,-103.3185945
south dakota,SD4600053,TERRY TROJAN WATER DISTRICT,400,black hawk,1-Oct-07,31-Dec-07,44.1550854,-103.3185945
south dakota,SD4600053,TERRY TROJAN WATER DISTRICT,400,black hawk,1-Apr-07,30-Jun-07,44.1550854,-103.3185945
south dakota,SD4600114,EDGEMONT,725,edgemont,1-Jan-11,31-Dec-11,43.2973,-103.8323
south dakota,SD4600137,GARDEN CITY,50,garden city,1-Jan-19,31-Dec-19,44.9593,-97.5804
south dakota,SD4600152,HECLA,208,hecla,1-Apr-06,30-Jun-06,45.8822,-98.152
south dakota,SD4600152,HECLA,208,hecla,1-Jul-08,30-Sep-08,45.8822,-98.152
south dakota,SD4600152,HECLA,208,hecla,1-Apr-07,30-Jun-07,45.8822,-98.152
south dakota,SD4600152,HECLA,208,hecla,1-Jan-08,31-Mar-08,45.8822,-98.152
south dakota,SD4600152,HECLA,208,hecla,1-Jan-06,31-Mar-06,45.8822,-98.152
south dakota,SD4600152,HECLA,208,hecla,1-Oct-06,31-Dec-06,45.8822,-98.152
south dakota,SD4600152,HECLA,208,hecla,1-Oct-07,31-Dec-07,45.8822,-98.152
south dakota,SD4600152,HECLA,208,hecla,1-Apr-06,30-Jun-06,45.8822,-98.152
south dakota,SD4600152,HECLA,208,hecla,1-Apr-08,30-Jun-08,45.8822,-98.152
south dakota,SD4600152,HECLA,208,hecla,1-Jan-07,31-Mar-07,45.8822,-98.152
south dakota,SD4600152,HECLA,208,hecla,1-Jul-06,30-Sep-06,45.8822,-98.152
south dakota,SD4600152,HECLA,208,hecla,1-Oct-08,31-Dec-08,45.8822,-98.152
south dakota,SD4600152,HECLA,208,hecla,1-Jul-07,30-Sep-07,45.8822,-98.152
south dakota,SD4600159,HILL CITY,872,hill city,1-Jul-18,30-Sep-18,43.9337,-103.5694
south dakota,SD4600159,HILL CITY,872,hill city,1-Oct-18,31-Dec-18,43.9337,-103.5694
south dakota,SD4600175,ISABEL,145,isabel,1-Jan-01,31-Dec-01,45.3939,-101.4325
south dakota,SD4600202,MARTIN,985,martin,1-Apr-10,30-Jun-10,43.1749,-101.7323
south dakota,SD4600225,NISLAND,206,nisland,1-Jan-05,31-Dec-05,44.6731,-103.5538
south dakota,SD4600283,ROSHOLT,379,rosholt,1-Jan-21,31-Dec-21,45.8662,-96.7318
south dakota,SD4600316,WALNUT PARK,180,spearfish,1-Jul-06,30-Sep-06,44.4909,-103.8155
south dakota,SD4600316,WALNUT PARK,180,spearfish,1-Oct-06,31-Dec-06,44.4909,-103.8155
south dakota,SD4600316,WALNUT PARK,180,spearfish,1-Apr-06,30-Jun-06,44.4909,-103.8155
south dakota,SD4600377,WORTHING,939,worthing,1-Jan-03,31-Dec-03,43.33,-96.7683
south dakota,SD4600396,PROVO AREA WATER SYSTEM,42,edgemont,1-Jan-07,31-Mar-07,43.2973,-103.8323
south dakota,SD4600396,PROVO AREA WATER SYSTEM,42,edgemont,1-Apr-07,30-Jun-07,43.2973,-103.8323
south dakota,SD4600396,PROVO AREA WATER SYSTEM,42,edgemont,1-Jul-07,30-Sep-07,43.2973,-103.8323
south dakota,SD4600396,PROVO AREA WATER SYSTEM,42,edgemont,1-Oct-07,31-Dec-07,43.2973,-103.8323
south dakota,SD4600396,PROVO AREA WATER SYSTEM,42,edgemont,1-Jan-08,31-Mar-08,43.2973,-103.8323
south dakota,SD4600512,SUNRISE HOMEOWNERS ASSOCIATION,50,spearfish,1-Jan-04,31-Dec-04,44.4909,-103.8155
south dakota,SD4600514,NORTHDALE SANITARY DISTRICT,"1,075",piedmont,1-Jul-18,30-Sep-18,44.2136,-103.3717
south dakota,SD4602017,LAKEVIEW COLONY,180,lake andes,1-Jan-01,31-Dec-01,43.156,-98.5361
south dakota,SD4602022,GREENWOOD COLONY,85,delmont,1-Jan-12,31-Dec-12,43.2666,-98.1592
south dakota,SD4602022,GREENWOOD COLONY,85,delmont,1-Jan-16,31-Dec-16,43.2666,-98.1592
south dakota,SD4602023,MAXWELL COLONY,150,scotland,1-Jan-18,31-Dec-18,43.1481,-97.7199
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Jul-08,30-Sep-08,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Jan-09,31-Mar-09,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Oct-09,31-Dec-09,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Jan-10,31-Mar-10,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Jul-09,30-Sep-09,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Oct-10,31-Dec-10,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Oct-12,31-Dec-12,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Jul-11,30-Sep-11,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Oct-11,31-Dec-11,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Oct-06,31-Dec-06,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Apr-09,30-Jun-09,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Apr-12,30-Jun-12,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Apr-11,30-Jun-11,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Jan-12,31-Mar-12,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Jan-07,31-Mar-07,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Jul-10,30-Sep-10,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Apr-07,30-Jun-07,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Jul-12,30-Sep-12,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Jan-08,31-Mar-08,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Oct-08,31-Dec-08,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Jan-11,31-Mar-11,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Apr-08,30-Jun-08,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Apr-10,30-Jun-10,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Jul-07,30-Sep-07,45.7924,-97.7529
south dakota,SD4602025,SUNSET COLONY,140,britton,1-Oct-07,31-Dec-07,45.7924,-97.7529
south dakota,SD4602027,WHITE ROCK COLONY,108,rosholt,1-Apr-06,30-Jun-06,45.8662,-96.7318
south dakota,SD4602027,WHITE ROCK COLONY,108,rosholt,1-Jul-07,30-Sep-07,45.8662,-96.7318
south dakota,SD4602027,WHITE ROCK COLONY,108,rosholt,1-Jan-08,31-Mar-08,45.8662,-96.7318
south dakota,SD4602027,WHITE ROCK COLONY,108,rosholt,1-Jan-07,31-Mar-07,45.8662,-96.7318
south dakota,SD4602027,WHITE ROCK COLONY,108,rosholt,1-Apr-08,30-Jun-08,45.8662,-96.7318
south dakota,SD4602027,WHITE ROCK COLONY,108,rosholt,1-Jul-06,30-Sep-06,45.8662,-96.7318
south dakota,SD4602027,WHITE ROCK COLONY,108,rosholt,1-Apr-07,30-Jun-07,45.8662,-96.7318
south dakota,SD4602027,WHITE ROCK COLONY,108,rosholt,1-Apr-06,30-Jun-06,45.8662,-96.7318
south dakota,SD4602027,WHITE ROCK COLONY,108,rosholt,1-Oct-07,31-Dec-07,45.8662,-96.7318
south dakota,SD4602027,WHITE ROCK COLONY,108,rosholt,1-Jan-06,31-Mar-06,45.8662,-96.7318
south dakota,SD4602027,WHITE ROCK COLONY,108,rosholt,1-Oct-06,31-Dec-06,45.8662,-96.7318
south dakota,SD4602042,HURON COLONY,95,huron,1-Jan-03,31-Dec-03,44.3623,-98.2094
south dakota,SD4602060,GLENDALE COLONY,95,frankfort,1-Jan-12,31-Dec-12,44.8777,-98.3092
south dakota,SD4602060,GLENDALE COLONY,95,frankfort,1-Jan-02,31-Dec-02,44.8777,-98.3092
south dakota,SD4602081,NEWDALE COLONY,110,elkton,1-Apr-13,30-Jun-13,44.2351,-96.4794
south dakota,SD4602081,NEWDALE COLONY,110,elkton,1-Jan-13,31-Mar-13,44.2351,-96.4794
south dakota,SD4602081,NEWDALE COLONY,110,elkton,1-Apr-13,30-Jun-13,44.2351,-96.4794
south dakota,SD4602144,"BLACK HILLS WATER DISTRIBUTION, LLC",125,belle fourche,1-Jan-98,31-Dec-00,44.664,-103.8564
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Jul-08,30-Sep-08,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Jul-09,30-Sep-09,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Oct-10,31-Dec-10,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Apr-08,30-Jun-08,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Oct-06,31-Dec-06,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Apr-07,30-Jun-07,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Jan-11,31-Mar-11,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Apr-11,30-Jun-11,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Jan-10,31-Mar-10,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Apr-09,30-Jun-09,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Apr-14,30-Jun-14,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Jul-10,30-Sep-10,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Jan-09,31-Mar-09,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Jul-11,30-Sep-11,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Oct-09,31-Dec-09,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Jul-07,30-Sep-07,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Apr-10,30-Jun-10,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Oct-07,31-Dec-07,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Jan-07,31-Mar-07,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Oct-08,31-Dec-08,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Jan-08,31-Mar-08,44.1550854,-103.3185945
south dakota,SD4602232,SHIRT TAIL GULCH DEVELOPMENT,65,black hawk,1-Jul-06,30-Sep-06,44.1550854,-103.3185945
south dakota,SD4602242,SANBORN CENTRAL SCHOOL DISTRICT,125,letcher,1-Jan-16,31-Dec-16,43.8995,-98.1442
south dakota,SD4602259,76 RANCH ESTATES,40,black hawk,1-Jan-06,31-Dec-06,44.1550854,-103.3185945
south dakota,SD4602316,FALL RIVER WUD-NORTH,68,oral,1-Jan-22,31-Mar-22,43.41,-103.2648
south dakota,SD4602336,GILDED MOUNTAIN HOMEOWNERS ASSOCIATI,45,lead,1-Oct-12,31-Dec-12,44.3528,-103.7671
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Oct-09,31-Dec-09,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Jan-10,31-Mar-10,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Apr-11,30-Jun-11,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Jan-11,31-Mar-11,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Jul-11,30-Sep-11,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Oct-11,31-Dec-11,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Oct-10,31-Dec-10,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Jul-10,30-Sep-10,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Apr-10,30-Jun-10,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Jul-09,30-Sep-09,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Jan-09,31-Mar-09,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Apr-09,30-Jun-09,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Oct-08,31-Dec-08,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Jan-08,31-Mar-08,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Apr-07,30-Jun-07,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Jan-07,31-Mar-07,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Oct-07,31-Dec-07,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Oct-06,31-Dec-06,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Jul-08,30-Sep-08,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Apr-08,30-Jun-08,43.8949,-103.4268
south dakota,SD4680046,NPS-MOUNT RUSHMORE NATIONAL MEMORIAL,"4,100",keystone,1-Jul-07,30-Sep-07,43.8949,-103.4268
tennessee,TN0000098,CEDAR GROVE UTILITY DISTRICT,"1,492",cedar grove,1-Jan-11,31-Dec-13,35.8170107,-88.5956099
tennessee,TN0000174,DAYTON WATER DEPT,"24,565",dayton,1-Jan-11,31-Dec-13,35.4912,-85.012
tennessee,TN0000230,ERIN WATER DEPARTMENT,"8,239",erin,1-Jan-11,31-Dec-13,36.316,-87.7025
tennessee,TN0000245,WEST TN STATE PENITENTIARY,"3,200",henning,1-Jan-11,31-Dec-13,35.682,-89.577
tennessee,TN0000246,FRANKLIN WATER DEPT,"77,411",franklin,1-Jan-11,31-Dec-13,35.92,-86.8516
tennessee,TN0000251,GAINESBORO WATER SYSTEM,"1,560",gainsboro,1-Jan-11,31-Dec-13,36.353943900000004,-85.65876994
tennessee,TN0000262,GERMANTOWN WATER DEPT,"37,993",germantown,1-Jan-11,31-Dec-13,35.0829,-89.7824
tennessee,TN0000262,GERMANTOWN WATER DEPT,"37,993",germantown,1-Jan-11,31-Dec-13,35.0829,-89.7824
tennessee,TN0000274,"NORTH GREENE UTILITIES, INC","5,604",greeneville,1-Jan-02,31-Dec-04,36.168,-82.8197
tennessee,TN0000280,HALLSDALE-POWELL U.D.,"71,376",knoxville,1-Jan-11,31-Dec-13,35.9692,-83.9496
tennessee,TN0000291,HARTSVILLE-TROUSDALE W&S U.D.,"10,750",hartsville,1-Jan-11,31-Dec-13,36.3921,-86.1568
tennessee,TN0000367,KNOX-CHAPMAN UTILITY DISTRICT,"39,780",knoxville,1-Jan-11,31-Dec-13,35.9692,-83.9496
tennessee,TN0000477,MOSCOW WATER DEPT,821,middleton,1-Jan-22,31-Dec-22,35.0593,-88.8902
tennessee,TN0000488,MOUNT PLEASANT WAT SYS #1,"8,610",mount pleasant,1-Jan-99,31-Dec-01,35.5483,-87.1872
tennessee,TN0000496,NEWBERN WATER DEPT,"9,535",newbern,1-Jan-02,31-Dec-02,36.1169,-89.2713
tennessee,TN0000514,ANDERSON COUNTY WATER AUTH,"25,700",clinton,1-Jan-11,31-Dec-13,36.0981,-84.1283
tennessee,TN0000514,ANDERSON COUNTY WATER AUTH,"25,700",clinton,1-Jan-11,31-Dec-13,36.0981,-84.1283
tennessee,TN0000523,OLIVER SPRINGS WATER BOARD,"5,215",oak ridge,1-Jan-11,31-Dec-13,35.9639,-84.2938
tennessee,TN0000582,RIVER ROAD UTILITY DISTRICT,"3,613",ashland city,1-Jan-11,31-Dec-13,36.2607,-87.0412
tennessee,TN0000593,ROGERSVILLE WATER DEPT,"12,915",rogersville,1-Jan-11,31-Dec-13,36.4081,-83.0043
tennessee,TN0000618,EAST SEVIER COUNTY U.D.,815,sevierville,1-Jan-20,31-Dec-22,35.8872,-83.5678
tennessee,TN0000627,SHARON WATER SYSTEM,"1,236",dyer,1-Jan-20,31-Dec-20,36.071,-88.9921
tennessee,TN0000802,PETERS HOLLOW WATER SYSTEM,201,elizabethton,1-Jan-02,31-Dec-04,36.3367,-82.237
tennessee,TN0000820,FORT CAMPBELL WATER SYSTEM,"43,270",ft. campbell,1-Jan-11,31-Dec-13,36.631338299999996,-87.61568844
tennessee,TN0000925,RIVERSIDE CAMPGROUND,450,sevierville,1-Jan-11,31-Dec-13,35.8872,-83.5678
tennessee,TN0000936,LAUREL MTN LAKES WATER ASSOC.,259,madisonville,1-Jan-23,31-Dec-23,35.5232,-84.363
tennessee,TN0000950,DRY BRANCH WATER SYSTEM #1,18,holladay,1-Jan-11,31-Dec-13,35.872,-88.1449
tennessee,TN0000950,DRY BRANCH WATER SYSTEM #1,18,holladay,1-Jan-11,31-Dec-13,35.872,-88.1449
tennessee,TN0000962,DOALNARA RESTORATION SOCI USA,123,dover,1-Jan-99,31-Dec-01,36.4818,-87.8438
tennessee,TN0003779,CHEMOURS-NEW JOHNSONVILLE PLANT,810,new johnsonville,1-Jan-11,31-Dec-13,36.0163,-87.9696
tennessee,TN0004300,"GLATFELTER SONTARA OLD HICKORY, INC.",604,old hickory,1-Jan-11,31-Dec-13,36.2597132,-86.6480884
tennessee,TN0008280,MOUNTAIN SIDE ESTATES,121,sweetwater,1-Jan-14,31-Dec-16,35.6029,-84.4716
texas,TX0010030,WALSTON SPRINGS WSC,"4,131",palestine,1-Jan-18,31-Dec-20,31.7544,-95.6471
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jan-12,31-Mar-12,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Oct-14,31-Dec-14,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jan-15,31-Mar-15,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jan-14,31-Mar-14,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jan-14,31-Mar-14,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Apr-15,30-Jun-15,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jul-15,30-Sep-15,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Oct-15,31-Dec-15,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jul-16,30-Sep-16,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jul-08,30-Sep-08,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Oct-09,31-Dec-09,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Apr-10,30-Jun-10,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Oct-08,31-Dec-08,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jul-12,30-Sep-12,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Oct-12,31-Dec-12,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jan-13,31-Mar-13,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Apr-13,30-Jun-13,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Apr-11,30-Jun-11,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Apr-12,30-Jun-12,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Oct-18,31-Dec-18,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Apr-23,30-Jun-23,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Apr-22,30-Jun-22,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jan-23,31-Mar-23,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jul-14,30-Sep-14,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Oct-13,31-Dec-13,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Apr-19,30-Jun-19,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Oct-14,31-Dec-14,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jul-06,30-Sep-06,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jan-16,31-Mar-16,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jul-22,30-Sep-22,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jan-10,31-Mar-10,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Oct-07,31-Dec-07,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jul-19,30-Sep-19,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Apr-12,30-Jun-12,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Apr-06,30-Jun-06,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Oct-13,31-Dec-13,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Apr-07,30-Jun-07,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jan-08,31-Mar-08,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Apr-08,30-Jun-08,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jan-19,31-Mar-19,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Apr-14,30-Jun-14,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Apr-16,30-Jun-16,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jul-09,30-Sep-09,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jan-15,31-Mar-15,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jul-10,30-Sep-10,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jul-14,30-Sep-14,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jul-16,30-Sep-16,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Oct-19,31-Dec-19,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Oct-12,31-Dec-12,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jan-24,31-Mar-24,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Oct-06,31-Dec-06,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jul-11,30-Sep-11,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jul-12,30-Sep-12,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Oct-23,31-Dec-23,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jul-23,30-Sep-23,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Oct-15,31-Dec-15,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Apr-15,30-Jun-15,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Oct-22,31-Dec-22,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jan-07,31-Mar-07,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jul-07,30-Sep-07,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jan-09,31-Mar-09,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Oct-10,31-Dec-10,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Apr-09,30-Jun-09,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jul-15,30-Sep-15,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jan-13,31-Mar-13,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Jan-16,31-Mar-16,32.3207,-102.552
texas,TX0020001,CITY OF ANDREWS,"14,109",andrews,1-Apr-16,30-Jun-16,32.3207,-102.552
